name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Tigre vs Vélez Sarsfield,2025-01-23 22:00:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Vélez Sarsfield,3.0,0.0,14.0,15.0,0.0,3.0,5.0,2.0,13.0,6.0,79.0,97.0,30.0,62.0,32.0,68.0,,,12.0,2.0,1.0,4.0,3.0,3.0,9.0,5.0,10.0,3.0,15.0,10.0,1.0,3.0,3.0,1.0,3.63,3.02,2.31,1.61,2.36,1.87,2.0,,,,,3.75,2.9,2.3,1.57,2.25,2.05,1.8,,,,,0.28,0.33,0.43,0.42,0.62,0.53,0.5,,,,,0.27,0.34,0.43,0.64,0.44,0.49,0.56,,,,,2025
Godoy Cruz vs Rosario Central,2025-01-23 22:00:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Godoy Cruz,Rosario Central,0.0,3.0,4.0,10.0,4.0,4.0,7.0,2.0,10.0,11.0,89.0,63.0,69.0,53.0,56.0,44.0,,,3.0,7.0,7.0,3.0,0.0,5.0,10.0,14.0,7.0,8.0,14.0,11.0,2.0,0.0,3.0,2.0,2.98,2.88,2.82,1.63,2.33,2.11,1.78,,,,,2.9,2.9,2.75,1.61,2.2,2.1,1.77,,,,,0.34,0.35,0.35,0.43,0.61,0.47,0.56,,,,,0.34,0.34,0.36,0.62,0.45,0.48,0.56,,,,,2025
Newell's Old Boys vs Independiente Rivadavia,2025-01-24 00:30:00,Independiente Rivadavia won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Independiente Rivadavia,0.0,1.0,15.0,3.0,9.0,7.0,8.0,2.0,18.0,12.0,112.0,68.0,105.0,48.0,68.0,32.0,1.0,0.0,10.0,10.0,8.0,2.0,0.0,1.0,3.0,12.0,13.0,7.0,13.0,11.0,6.0,7.0,4.0,3.0,2.33,2.9,3.77,1.57,2.46,2.0,1.86,,,,,2.3,2.9,3.7,1.53,2.37,2.02,1.82,,,,,0.43,0.34,0.27,0.41,0.64,0.5,0.54,,,,,0.43,0.34,0.27,0.65,0.42,0.5,0.55,,,,,2025
Defensa y Justicia vs Banfield,2025-01-24 00:30:00,Banfield won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Banfield,0.0,1.0,12.0,4.0,5.0,2.0,3.0,1.0,9.0,6.0,99.0,69.0,73.0,28.0,70.0,30.0,1.0,0.0,4.0,3.0,4.0,3.0,0.0,2.0,5.0,11.0,6.0,4.0,9.0,10.0,3.0,4.0,,,1.85,3.39,4.82,1.7,2.2,1.81,2.07,,,,,1.85,3.3,4.75,1.66,2.1,1.8,2.05,,,,,0.54,0.29,0.21,0.45,0.59,0.55,0.48,,,,,0.54,0.3,0.21,0.6,0.48,0.56,0.49,,,,,2025
Lanús vs Deportivo Riestra,2025-01-24 00:30:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Lanús,Deportivo Riestra,0.0,2.0,3.0,5.0,7.0,3.0,7.0,4.0,12.0,8.0,163.0,91.0,85.0,60.0,72.0,28.0,,,7.0,6.0,6.0,2.0,1.0,0.0,3.0,9.0,9.0,3.0,6.0,14.0,0.0,4.0,2.0,1.0,1.75,3.52,5.36,1.73,2.15,1.81,2.08,1.98,1.88,,,1.72,3.5,5.25,1.66,2.1,1.8,2.05,1.97,1.87,,,0.57,0.28,0.19,0.47,0.58,0.55,0.48,0.51,0.53,,,0.58,0.29,0.19,0.6,0.48,0.56,0.49,0.51,0.53,,,2025
Barracas Central vs Racing Club,2025-01-24 20:00:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Barracas Central,Racing Club,1.0,3.0,9.0,6.0,1.0,7.0,4.0,4.0,11.0,16.0,73.0,96.0,49.0,83.0,32.0,68.0,,,5.0,11.0,6.0,5.0,1.0,2.0,7.0,6.0,7.0,8.0,12.0,11.0,3.0,3.0,1.0,1.0,5.99,3.83,1.62,1.64,2.3,1.81,1.98,1.92,1.94,,,6.25,3.9,1.55,1.61,2.2,1.87,1.97,1.95,1.9,,,0.17,0.26,0.62,0.43,0.61,0.55,0.51,0.52,0.52,,,0.16,0.26,0.65,0.62,0.45,0.53,0.51,0.51,0.53,,,2025
Independiente vs Sarmiento,2025-01-24 22:15:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Sarmiento,2.0,1.0,8.0,10.0,4.0,2.0,8.0,1.0,20.0,5.0,132.0,87.0,83.0,37.0,63.0,37.0,1.0,1.0,14.0,5.0,7.0,0.0,1.0,3.0,2.0,8.0,10.0,3.0,10.0,18.0,1.0,4.0,1.0,5.0,1.49,3.95,8.32,1.47,2.74,1.84,2.03,2.07,1.78,,,1.55,3.7,7.0,1.5,2.5,1.87,1.97,2.1,1.77,,,0.67,0.25,0.12,0.36,0.68,0.54,0.49,0.48,0.56,,,0.65,0.27,0.14,0.67,0.4,0.53,0.51,0.48,0.56,,,2025
Belgrano vs Huracán,2025-01-25 00:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Belgrano,Huracán,1.0,1.0,6.0,12.0,11.0,4.0,4.0,5.0,14.0,11.0,89.0,66.0,78.0,59.0,57.0,43.0,,,11.0,6.0,3.0,5.0,1.0,2.0,6.0,6.0,6.0,7.0,17.0,12.0,3.0,5.0,4.0,1.0,2.13,3.03,4.14,1.66,2.27,2.11,1.78,,,,,2.1,3.0,4.0,1.57,2.25,2.1,1.77,,,,,0.47,0.33,0.24,0.44,0.6,0.47,0.56,,,,,0.48,0.33,0.25,0.64,0.44,0.48,0.56,,,,,2025
San Martín San Juan vs Atlético Tucumán,2025-01-25 00:30:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Atlético Tucumán,0.0,1.0,7.0,8.0,5.0,0.0,5.0,3.0,11.0,13.0,141.0,140.0,75.0,71.0,61.0,39.0,,,5.0,8.0,6.0,5.0,2.0,3.0,10.0,6.0,5.0,8.0,11.0,18.0,4.0,1.0,2.0,2.0,2.73,2.86,3.1,1.71,2.17,2.04,1.84,,,,,2.6,3.0,3.0,1.66,2.1,2.02,1.82,,,,,0.37,0.35,0.32,0.46,0.58,0.49,0.54,,,,,0.38,0.33,0.33,0.6,0.48,0.5,0.55,,,,,2025
San Lorenzo vs Talleres Córdoba,2025-01-25 20:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Talleres Córdoba,1.0,0.0,5.0,8.0,3.0,6.0,5.0,5.0,7.0,19.0,66.0,76.0,54.0,74.0,35.0,65.0,,,4.0,10.0,4.0,9.0,3.0,3.0,9.0,4.0,7.0,13.0,14.0,17.0,9.0,1.0,3.0,1.0,3.6,2.74,2.52,1.55,2.52,1.99,1.83,,,,,3.6,2.8,2.37,1.5,2.5,2.1,1.77,,,,,0.28,0.36,0.4,0.4,0.65,0.5,0.55,,,,,0.28,0.36,0.42,0.67,0.4,0.48,0.56,,,,,2025
Estudiantes vs Unión Santa Fe,2025-01-25 22:15:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Unión Santa Fe,3.0,1.0,11.0,10.0,5.0,3.0,7.0,3.0,20.0,8.0,103.0,96.0,61.0,41.0,48.0,52.0,,,13.0,2.0,8.0,6.0,,,6.0,9.0,16.0,7.0,14.0,11.0,2.0,6.0,2.0,2.0,1.79,3.26,5.64,1.6,2.39,1.96,1.9,,,,,1.75,3.3,5.5,1.53,2.37,2.0,1.85,,,,,0.56,0.31,0.18,0.42,0.62,0.51,0.53,,,,,0.57,0.3,0.18,0.65,0.42,0.5,0.54,,,,,2025
Instituto vs Gimnasia La Plata,2025-01-25 22:15:00,Instituto won after full-time.,Argentina Liga Profissional de Futebol,Instituto,Gimnasia La Plata,3.0,0.0,8.0,5.0,6.0,1.0,3.0,3.0,11.0,7.0,89.0,80.0,78.0,44.0,47.0,53.0,1.0,0.0,9.0,4.0,2.0,3.0,3.0,1.0,7.0,6.0,9.0,5.0,12.0,14.0,2.0,2.0,3.0,6.0,1.96,3.16,4.66,1.64,2.3,1.96,1.9,,,,,1.95,3.1,4.75,1.61,2.2,1.97,1.87,,,,,0.51,0.32,0.21,0.43,0.61,0.51,0.53,,,,,0.51,0.32,0.21,0.62,0.45,0.51,0.53,,,,,2025
Platense vs River Plate,2025-01-26 00:30:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Platense,River Plate,1.0,1.0,7.0,8.0,3.0,6.0,1.0,4.0,5.0,12.0,62.0,123.0,18.0,72.0,21.0,79.0,,,4.0,8.0,2.0,5.0,1.0,0.0,9.0,4.0,4.0,9.0,9.0,8.0,5.0,2.0,1.0,1.0,6.63,3.33,1.69,1.5,2.64,2.08,1.8,,,,,6.0,3.3,1.7,1.44,2.62,2.1,1.77,,,,,0.15,0.3,0.59,0.38,0.67,0.48,0.56,,,,,0.17,0.3,0.59,0.69,0.38,0.48,0.56,,,,,2025
Boca Juniors vs Argentinos Juniors,2025-01-26 22:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Boca Juniors,Argentinos Juniors,,,9.0,10.0,5.0,5.0,2.0,6.0,7.0,11.0,69.0,99.0,48.0,54.0,57.0,43.0,,,6.0,8.0,1.0,4.0,3.0,3.0,7.0,6.0,3.0,8.0,10.0,13.0,2.0,1.0,1.0,2.0,2.17,3.04,4.01,1.68,2.23,1.95,1.91,2.07,1.76,,,2.2,2.9,3.9,1.66,2.1,1.95,1.9,2.1,1.77,,,0.46,0.33,0.25,0.45,0.6,0.51,0.52,0.48,0.57,,,0.45,0.34,0.26,0.6,0.48,0.51,0.53,0.48,0.56,,,2025
