name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Boyacá Chicó vs Atlético Bucaramanga,2025-01-24 23:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Bucaramanga,1.0,0.0,5.0,3.0,3.0,15.0,4.0,9.0,9.0,23.0,54.0,87.0,21.0,49.0,37.0,63.0,,,8.0,15.0,1.0,8.0,0.0,1.0,11.0,3.0,8.0,12.0,9.0,7.0,5.0,4.0,4.0,1.0,3.62,2.66,2.52,1.56,2.43,2.05,1.76,,,,,3.5,2.7,2.5,1.4,2.75,2.1,1.77,,,,,0.28,0.38,0.4,0.41,0.64,0.49,0.57,,,,,0.29,0.37,0.4,0.71,0.36,0.48,0.56,,,,,2025
América de Cali vs Llaneros,2025-01-25 22:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Llaneros,4.0,3.0,10.0,17.0,12.0,4.0,6.0,4.0,21.0,9.0,92.0,63.0,40.0,23.0,59.0,41.0,,,9.0,7.0,12.0,2.0,2.0,0.0,6.0,12.0,15.0,5.0,9.0,13.0,1.0,4.0,2.0,2.0,1.49,4.0,7.22,,,,,1.89,1.94,1.97,1.82,1.5,4.1,6.5,1.57,2.25,,,1.9,1.95,2.05,1.8,0.67,0.25,0.14,,,,,0.53,0.52,0.51,0.55,0.67,0.24,0.15,0.64,0.44,,,0.53,0.51,0.49,0.56,2025
Atlético Nacional vs Once Caldas,2025-01-26 00:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Once Caldas,4.0,0.0,6.0,4.0,2.0,1.0,6.0,3.0,11.0,8.0,88.0,75.0,24.0,26.0,60.0,40.0,,,6.0,3.0,5.0,5.0,0.0,3.0,10.0,8.0,10.0,7.0,19.0,8.0,4.0,1.0,3.0,1.0,1.58,3.65,6.67,1.66,2.22,,,1.9,1.92,2.02,1.8,1.57,3.9,6.0,1.61,2.2,,,1.9,1.95,2.02,1.82,0.63,0.27,0.15,0.45,0.6,,,0.53,0.52,0.5,0.56,0.64,0.26,0.17,0.62,0.45,,,0.53,0.51,0.5,0.55,2025
Santa Fe vs Deportivo Pereira,2025-01-26 20:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,2.0,1.0,13.0,9.0,6.0,6.0,7.0,9.0,11.0,13.0,80.0,92.0,34.0,31.0,53.0,47.0,,,7.0,9.0,4.0,4.0,1.0,1.0,9.0,10.0,9.0,9.0,12.0,12.0,3.0,1.0,3.0,1.0,1.64,3.55,6.16,1.61,2.32,1.77,2.09,2.06,1.79,,,1.61,3.5,6.25,1.57,2.25,1.77,2.1,2.05,1.8,,,0.61,0.28,0.16,0.43,0.62,0.56,0.48,0.49,0.56,,,0.62,0.29,0.16,0.64,0.44,0.56,0.48,0.49,0.56,,,2025
Junior FC vs Deportivo Cali,2025-01-26 22:10:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Deportivo Cali,,,5.0,9.0,5.0,3.0,12.0,5.0,17.0,16.0,101.0,81.0,53.0,38.0,58.0,42.0,,,9.0,8.0,8.0,8.0,1.0,1.0,7.0,15.0,15.0,12.0,12.0,10.0,8.0,3.0,3.0,1.0,1.93,3.32,4.28,1.68,2.19,1.81,2.03,2.06,1.79,,,1.9,3.25,4.33,1.61,2.2,1.85,2.0,2.02,1.82,,,0.52,0.3,0.23,0.46,0.6,0.55,0.49,0.49,0.56,,,0.53,0.31,0.23,0.62,0.45,0.54,0.5,0.5,0.55,,,2025
Alianza Petrolera vs Independiente Medellín,2025-01-27 00:20:00,Game ended in draw.,Colombia Liga BetPlay,Alianza Petrolera,Independiente Medellín,1.0,1.0,13.0,8.0,2.0,6.0,3.0,4.0,5.0,12.0,77.0,74.0,29.0,29.0,51.0,49.0,,,3.0,3.0,2.0,9.0,2.0,0.0,8.0,8.0,3.0,7.0,16.0,12.0,3.0,0.0,3.0,1.0,3.67,3.12,2.11,,,1.85,1.98,2.09,1.76,,,3.6,3.1,2.15,1.72,2.0,1.77,2.1,2.05,1.8,,,0.27,0.32,0.47,,,0.54,0.51,0.48,0.57,,,0.28,0.32,0.47,0.58,0.5,0.56,0.48,0.49,0.56,,,2025
Atlético Nacional vs Once Caldas,2025-01-27 00:20:00,,Colombia Liga BetPlay,Atlético Nacional,Once Caldas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Rionegro Águilas vs La Equidad,2025-01-27 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,La Equidad,1.0,1.0,9.0,12.0,5.0,1.0,5.0,5.0,9.0,11.0,47.0,31.0,13.0,17.0,57.0,43.0,,,7.0,4.0,2.0,7.0,1.0,1.0,14.0,8.0,,,15.0,9.0,1.0,3.0,2.0,0.0,2.16,2.99,3.94,1.74,2.09,,,,,,,2.1,3.0,4.0,1.61,2.2,2.02,1.82,,,,,0.46,0.33,0.25,0.48,0.57,,,,,,,0.48,0.33,0.25,0.62,0.45,0.5,0.55,,,,,2025
Deportes Tolima vs Deportivo Pasto,2025-01-28 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Pasto,2.0,0.0,13.0,15.0,5.0,1.0,5.0,5.0,13.0,7.0,95.0,73.0,45.0,18.0,61.0,39.0,,,7.0,2.0,6.0,5.0,,,7.0,6.0,9.0,5.0,14.0,17.0,0.0,2.0,0.0,5.0,1.54,3.65,7.57,1.46,2.73,1.97,1.86,2.04,1.81,,,1.5,3.6,7.5,1.4,2.75,2.0,1.85,2.1,1.77,,,0.65,0.27,0.13,0.37,0.68,0.51,0.54,0.49,0.55,,,0.67,0.28,0.13,0.71,0.36,0.5,0.54,0.48,0.56,,,2025
Fortaleza CEIF vs Envigado,2025-01-29 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Fortaleza CEIF,Envigado,,,12.0,14.0,6.0,1.0,5.0,3.0,15.0,8.0,124.0,29.0,82.0,19.0,73.0,27.0,,,9.0,3.0,6.0,5.0,1.0,1.0,6.0,14.0,10.0,6.0,9.0,8.0,2.0,5.0,2.0,2.0,1.64,3.52,6.15,1.58,2.38,,,,,,,1.65,3.5,5.75,1.53,2.37,1.85,2.0,2.02,1.82,,,0.61,0.28,0.16,0.42,0.63,,,,,,,0.61,0.29,0.17,0.65,0.42,0.54,0.5,0.5,0.55,,,2025
Santa Fe vs Deportes Tolima,2025-02-01 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Deportes Tolima,,,4.0,2.0,7.0,4.0,5.0,1.0,10.0,5.0,71.0,76.0,43.0,27.0,49.0,51.0,,,6.0,0.0,4.0,5.0,1.0,1.0,6.0,6.0,8.0,5.0,16.0,8.0,3.0,1.0,2.0,1.0,2.36,2.71,3.88,1.67,2.21,2.02,1.81,,,,,2.3,2.87,3.5,1.61,2.2,2.05,1.8,,,,,0.42,0.37,0.26,0.45,0.6,0.5,0.55,,,,,0.43,0.35,0.29,0.62,0.45,0.49,0.56,,,,,2025
Once Caldas vs Fortaleza CEIF,2025-02-01 20:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Fortaleza CEIF,2.0,1.0,20.0,13.0,6.0,2.0,2.0,5.0,11.0,14.0,70.0,88.0,46.0,37.0,43.0,57.0,1.0,0.0,9.0,7.0,2.0,7.0,4.0,2.0,8.0,6.0,8.0,11.0,19.0,11.0,5.0,4.0,1.0,1.0,2.06,3.1,4.12,1.7,2.15,1.84,2.0,,,,,2.0,3.1,4.0,1.66,2.1,1.85,2.0,,,,,0.49,0.32,0.24,0.47,0.59,0.54,0.5,,,,,0.5,0.32,0.25,0.6,0.48,0.54,0.5,,,,,2025
Deportivo Pasto vs Millonarios,2025-02-01 22:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Millonarios,0.0,1.0,19.0,15.0,3.0,2.0,8.0,5.0,10.0,9.0,81.0,98.0,29.0,31.0,43.0,57.0,,,6.0,7.0,4.0,2.0,4.0,3.0,10.0,10.0,10.0,8.0,10.0,10.0,1.0,2.0,5.0,2.0,3.99,2.79,2.26,1.64,2.26,1.99,1.84,,,,,3.8,3.1,2.1,1.57,2.25,2.02,1.82,,,,,0.25,0.36,0.44,0.44,0.61,0.5,0.54,,,,,0.26,0.32,0.48,0.64,0.44,0.5,0.55,,,,,2025
Junior FC vs Rionegro Águilas,2025-02-02 00:20:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Rionegro Águilas,2.0,2.0,13.0,8.0,2.0,3.0,2.0,7.0,7.0,20.0,85.0,104.0,45.0,38.0,55.0,45.0,,,5.0,10.0,2.0,10.0,1.0,2.0,7.0,7.0,10.0,15.0,10.0,8.0,6.0,2.0,1.0,2.0,1.67,3.61,5.56,1.72,2.13,,,1.93,1.9,,,1.66,3.6,5.25,1.66,2.1,,,2.0,1.85,,,0.6,0.28,0.18,0.47,0.58,,,0.52,0.53,,,0.6,0.28,0.19,0.6,0.48,,,0.5,0.54,,,2025
