name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Liverpool vs AFC Bournemouth,2025-08-15 19:00:00,Liverpool won after full-time.,England Premier League,Liverpool,AFC Bournemouth,4.0,2.0,1.0,20.0,6.0,7.0,7.0,4.0,19.0,10.0,106.0,83.0,57.0,38.0,61.0,39.0,,,15.0,8.0,4.0,2.0,2.0,2.0,4.0,11.0,16.0,6.0,7.0,10.0,1.0,6.0,1.0,2.0,1.29,6.5,9.85,2.22,1.71,,,,,,,1.28,6.25,9.0,2.1,1.66,,,,,,,0.78,0.15,0.1,0.58,0.45,,,,,,,0.78,0.16,0.11,0.48,0.6,,,,,,,2025-2026
Aston Villa vs Newcastle United,2025-08-16 11:30:00,Game ended in draw.,England Premier League,Aston Villa,Newcastle United,,,8.0,11.0,3.0,6.0,0.0,6.0,3.0,16.0,79.0,97.0,38.0,61.0,40.0,60.0,,,3.0,9.0,0.0,7.0,2.0,1.0,14.0,3.0,3.0,8.0,13.0,11.0,3.0,3.0,1.0,1.0,2.45,3.49,3.01,2.39,1.62,,,,,1.85,2.06,2.4,3.4,2.87,2.2,1.61,,,,,1.8,2.05,0.41,0.29,0.33,0.62,0.42,,,,,0.54,0.49,0.42,0.29,0.35,0.45,0.62,,,,,0.56,0.49,2025-2026
Brighton & Hove Albion vs Fulham,2025-08-16 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Fulham,1.0,1.0,19.0,5.0,4.0,3.0,5.0,4.0,10.0,7.0,81.0,88.0,40.0,43.0,50.0,50.0,1.0,0.0,6.0,5.0,4.0,2.0,3.0,2.0,8.0,10.0,9.0,6.0,16.0,15.0,1.0,3.0,3.0,3.0,1.85,3.76,4.48,2.16,1.75,,,,,1.9,2.0,1.8,3.7,4.33,1.95,1.8,,,,,1.87,1.97,0.54,0.27,0.22,0.57,0.46,,,,,0.53,0.5,0.56,0.27,0.23,0.51,0.56,,,,,0.53,0.51,2025-2026
Sunderland vs West Ham United,2025-08-16 14:00:00,Sunderland won after full-time.,England Premier League,Sunderland,West Ham United,3.0,0.0,2.0,16.0,5.0,7.0,4.0,2.0,10.0,12.0,71.0,123.0,29.0,55.0,37.0,63.0,,,9.0,7.0,1.0,5.0,,,6.0,6.0,8.0,7.0,8.0,10.0,4.0,2.0,0.0,1.0,3.51,3.3,2.27,2.01,1.86,,,1.89,2.02,2.06,1.84,3.4,3.2,2.25,1.95,1.8,,,1.9,1.95,2.05,1.8,0.28,0.3,0.44,0.54,0.5,,,0.53,0.5,0.49,0.54,0.29,0.31,0.44,0.51,0.56,,,0.53,0.51,0.49,0.56,2025-2026
Tottenham Hotspur vs Burnley,2025-08-16 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Burnley,3.0,0.0,3.0,12.0,6.0,5.0,9.0,7.0,16.0,14.0,86.0,75.0,51.0,34.0,67.0,33.0,,,12.0,7.0,4.0,7.0,0.0,4.0,9.0,13.0,14.0,11.0,14.0,8.0,4.0,3.0,,,1.59,4.1,6.5,1.87,2.01,,,,,1.95,1.95,1.55,3.9,6.25,1.8,1.95,,,,,1.92,1.92,0.63,0.24,0.15,0.5,0.53,,,,,0.51,0.51,0.65,0.26,0.16,0.56,0.51,,,,,0.52,0.52,2025-2026
Wolverhampton Wanderers vs Manchester City,2025-08-16 16:30:00,Manchester City won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester City,0.0,4.0,15.0,10.0,4.0,5.0,3.0,7.0,9.0,15.0,88.0,107.0,35.0,51.0,42.0,58.0,,,6.0,8.0,3.0,7.0,4.0,0.0,9.0,3.0,6.0,8.0,13.0,7.0,0.0,3.0,1.0,2.0,6.55,4.45,1.53,1.98,1.89,,,,,,,6.25,4.2,1.53,1.9,1.9,,,,,1.82,2.02,0.15,0.22,0.65,0.53,0.51,,,,,,,0.16,0.24,0.65,0.53,0.53,,,,,0.55,0.5,2025-2026
Nottingham Forest vs Brentford,2025-08-17 13:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Brentford,3.0,1.0,15.0,9.0,5.0,5.0,4.0,4.0,11.0,10.0,99.0,69.0,66.0,28.0,54.0,46.0,0.0,1.0,6.0,7.0,5.0,3.0,2.0,0.0,6.0,5.0,9.0,6.0,7.0,15.0,2.0,2.0,1.0,2.0,1.93,3.6,4.25,2.02,1.85,,,1.89,2.01,2.05,1.86,1.9,3.5,4.2,1.95,1.8,,,1.85,2.0,2.0,1.85,0.52,0.28,0.24,0.54,0.5,,,0.53,0.5,0.49,0.54,0.53,0.29,0.24,0.51,0.56,,,0.54,0.5,0.5,0.54,2025-2026
Chelsea vs Crystal Palace,2025-08-17 13:00:00,Game ended in draw.,England Premier League,Chelsea,Crystal Palace,,,12.0,14.0,11.0,2.0,7.0,3.0,19.0,11.0,116.0,57.0,67.0,21.0,72.0,28.0,,,11.0,4.0,8.0,7.0,,,7.0,14.0,9.0,7.0,10.0,12.0,4.0,2.0,2.0,3.0,1.87,3.79,4.35,2.27,1.68,,,,,,,1.8,3.75,4.33,2.05,1.7,,,,,,,0.53,0.26,0.23,0.6,0.44,,,,,,,0.56,0.27,0.23,0.49,0.59,,,,,,,2025-2026
Manchester United vs Arsenal,2025-08-17 15:30:00,Arsenal won after full-time.,England Premier League,Manchester United,Arsenal,0.0,1.0,11.0,13.0,3.0,4.0,7.0,3.0,22.0,9.0,88.0,81.0,48.0,43.0,61.0,39.0,,,15.0,5.0,7.0,4.0,1.0,2.0,5.0,9.0,10.0,4.0,10.0,19.0,2.0,7.0,1.0,4.0,3.81,3.7,2.02,2.35,1.64,,,,,1.9,2.01,3.9,3.7,1.9,2.05,1.7,,,,,1.87,1.97,0.26,0.27,0.5,0.61,0.43,,,,,0.53,0.5,0.26,0.27,0.53,0.49,0.59,,,,,0.53,0.51,2025-2026
Leeds United vs Everton,2025-08-18 19:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Everton,1.0,0.0,14.0,13.0,7.0,2.0,7.0,3.0,21.0,7.0,114.0,89.0,58.0,34.0,54.0,46.0,1.0,0.0,12.0,5.0,9.0,2.0,1.0,2.0,4.0,13.0,9.0,4.0,6.0,8.0,1.0,2.0,0.0,2.0,2.45,3.29,3.17,1.96,1.91,,,1.92,1.98,2.07,1.82,2.25,3.25,3.25,1.95,1.8,,,1.92,1.92,2.02,1.82,0.41,0.3,0.32,0.52,0.51,,,0.52,0.51,0.48,0.55,0.44,0.31,0.31,0.51,0.56,,,0.52,0.52,0.5,0.55,2025-2026
