name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
FC Bayern München vs RB Leipzig,2025-08-22 18:30:00,FC Bayern München won after full-time.,Germany Bundesliga,FC Bayern München,RB Leipzig,6.0,0.0,7.0,4.0,5.0,5.0,4.0,4.0,19.0,12.0,123.0,55.0,50.0,35.0,63.0,37.0,,,13.0,7.0,6.0,5.0,2.0,0.0,5.0,7.0,12.0,5.0,13.0,13.0,1.0,3.0,4.0,1.0,1.25,7.18,10.25,2.5,1.54,,,,,,,1.22,7.0,11.0,2.5,1.5,,,,,,,0.8,0.14,0.1,0.65,0.4,,,,,,,0.82,0.14,0.09,0.4,0.67,,,,,,,2025-2026
Eintracht Frankfurt vs Werder Bremen,2025-08-23 13:30:00,Eintracht Frankfurt won after full-time.,Germany Bundesliga,Eintracht Frankfurt,Werder Bremen,4.0,1.0,5.0,2.0,7.0,1.0,9.0,4.0,18.0,10.0,104.0,90.0,65.0,30.0,53.0,47.0,,,15.0,4.0,3.0,6.0,2.0,3.0,7.0,13.0,15.0,11.0,9.0,9.0,4.0,1.0,1.0,3.0,1.55,4.81,5.59,2.61,1.52,,,,,,,1.53,4.75,5.25,2.37,1.53,,,,,,,0.65,0.21,0.18,0.66,0.38,,,,,,,0.65,0.21,0.19,0.42,0.65,,,,,,,2025-2026
Heidenheim vs VfL Wolfsburg,2025-08-23 13:30:00,VfL Wolfsburg won after full-time.,Germany Bundesliga,Heidenheim,VfL Wolfsburg,1.0,3.0,14.0,8.0,2.0,5.0,4.0,9.0,7.0,15.0,89.0,85.0,31.0,45.0,49.0,51.0,0.0,1.0,2.0,6.0,5.0,9.0,2.0,0.0,11.0,7.0,3.0,14.0,12.0,12.0,2.0,1.0,2.0,3.0,2.87,3.38,2.61,2.25,1.68,,,,,1.88,2.03,2.8,3.3,2.55,2.1,1.66,,,,,1.87,1.97,0.35,0.3,0.38,0.6,0.44,,,,,0.53,0.49,0.36,0.3,0.39,0.48,0.6,,,,,0.53,0.51,2025-2026
FC Union Berlin vs VfB Stuttgart,2025-08-23 13:30:00,FC Union Berlin won after full-time.,Germany Bundesliga,FC Union Berlin,VfB Stuttgart,2.0,1.0,11.0,15.0,5.0,11.0,5.0,9.0,8.0,21.0,74.0,138.0,28.0,63.0,25.0,75.0,,,6.0,14.0,2.0,7.0,2.0,1.0,9.0,5.0,8.0,21.0,21.0,13.0,5.0,0.0,4.0,4.0,4.23,3.88,1.87,2.41,1.6,,,,,,,4.1,3.75,1.83,2.25,1.57,,,,,,,0.24,0.26,0.53,0.62,0.41,,,,,,,0.24,0.27,0.55,0.44,0.64,,,,,,,2025-2026
Bayer 04 Leverkusen vs TSG Hoffenheim,2025-08-23 13:30:00,TSG Hoffenheim won after full-time.,Germany Bundesliga,Bayer 04 Leverkusen,TSG Hoffenheim,1.0,2.0,17.0,13.0,6.0,4.0,3.0,4.0,7.0,10.0,130.0,81.0,49.0,34.0,60.0,40.0,,,4.0,6.0,4.0,4.0,1.0,1.0,5.0,6.0,9.0,10.0,9.0,17.0,3.0,2.0,0.0,4.0,1.76,4.22,4.44,2.44,1.58,,,,,,,1.72,4.2,4.1,2.25,1.57,,,,,,,0.57,0.24,0.23,0.63,0.41,,,,,,,0.58,0.24,0.24,0.44,0.64,,,,,,,2025-2026
SC Freiburg vs FC Augsburg,2025-08-23 13:30:00,FC Augsburg won after full-time.,Germany Bundesliga,SC Freiburg,FC Augsburg,1.0,3.0,6.0,3.0,5.0,5.0,6.0,3.0,16.0,14.0,118.0,80.0,50.0,42.0,60.0,40.0,1.0,0.0,12.0,7.0,4.0,5.0,4.0,3.0,3.0,10.0,10.0,8.0,14.0,18.0,2.0,3.0,4.0,5.0,1.96,3.63,4.1,2.03,1.83,,,,,1.99,1.91,1.9,3.6,3.9,1.95,1.8,,,,,1.95,1.9,0.51,0.28,0.24,0.55,0.49,,,,,0.5,0.52,0.53,0.28,0.26,0.51,0.56,,,,,0.51,0.53,2025-2026
St. Pauli vs Borussia Dortmund,2025-08-23 16:30:00,Game ended in draw.,Germany Bundesliga,St. Pauli,Borussia Dortmund,3.0,3.0,8.0,13.0,5.0,2.0,3.0,1.0,11.0,8.0,93.0,96.0,58.0,23.0,51.0,49.0,1.0,1.0,8.0,7.0,3.0,1.0,4.0,3.0,4.0,5.0,9.0,6.0,13.0,12.0,4.0,4.0,2.0,3.0,4.29,3.66,1.91,2.2,1.7,,,,,1.85,2.06,4.2,3.6,1.9,2.05,1.7,,,,,1.82,2.02,0.23,0.27,0.52,0.59,0.45,,,,,0.54,0.49,0.24,0.28,0.53,0.49,0.59,,,,,0.55,0.5,2025-2026
FSV Mainz 05 vs FC Köln,2025-08-24 13:30:00,FC Köln won after full-time.,Germany Bundesliga,FSV Mainz 05,FC Köln,0.0,1.0,9.0,12.0,8.0,3.0,5.0,8.0,19.0,12.0,93.0,87.0,75.0,34.0,51.0,49.0,,,14.0,8.0,5.0,4.0,5.0,0.0,9.0,13.0,7.0,9.0,7.0,9.0,1.0,2.0,0.0,2.0,2.01,3.68,3.87,2.2,1.7,,,,,1.85,2.06,1.9,3.6,3.8,2.05,1.7,,,,,1.82,2.02,0.5,0.27,0.26,0.59,0.45,,,,,0.54,0.49,0.53,0.28,0.26,0.49,0.59,,,,,0.55,0.5,2025-2026
Borussia Mönchengladbach vs Hamburger SV,2025-08-24 15:30:00,Game ended in draw.,Germany Bundesliga,Borussia Mönchengladbach,Hamburger SV,,,10.0,11.0,7.0,6.0,9.0,3.0,17.0,7.0,138.0,61.0,65.0,33.0,61.0,39.0,,,9.0,2.0,8.0,5.0,1.0,4.0,6.0,10.0,7.0,2.0,10.0,10.0,1.0,4.0,2.0,1.0,1.98,3.92,3.71,2.61,1.51,,,,,,,1.85,3.9,3.8,2.5,1.5,,,,,,,0.51,0.26,0.27,0.66,0.38,,,,,,,0.54,0.26,0.26,0.4,0.67,,,,,,,2025-2026
Hamburger SV vs St. Pauli,2025-08-29 18:30:00,St. Pauli won after full-time.,Germany Bundesliga,Hamburger SV,St. Pauli,0.0,2.0,10.0,9.0,2.0,5.0,2.0,5.0,5.0,17.0,107.0,95.0,32.0,66.0,48.0,52.0,,,2.0,11.0,3.0,6.0,1.0,2.0,9.0,5.0,4.0,13.0,13.0,19.0,4.0,2.0,3.0,3.0,2.49,3.18,3.2,1.89,1.97,,,1.9,2.0,2.04,1.86,2.45,3.2,3.0,1.8,1.95,,,1.97,1.87,2.02,1.82,0.4,0.31,0.31,0.51,0.53,,,0.53,0.5,0.49,0.54,0.41,0.31,0.33,0.56,0.51,,,0.51,0.53,0.5,0.55,2025-2026
