name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Casa Pia vs Sporting CP,2025-08-08 19:15:00,Sporting CP won after full-time.,Liga Portugal,Casa Pia,Sporting CP,0.0,2.0,5.0,16.0,2.0,9.0,3.0,9.0,7.0,27.0,53.0,112.0,39.0,58.0,33.0,67.0,,,3.0,20.0,4.0,7.0,1.0,1.0,11.0,7.0,4.0,18.0,14.0,11.0,8.0,2.0,4.0,1.0,9.68,5.46,1.33,1.75,2.15,,,,,1.84,2.04,8.5,5.25,1.33,1.7,2.05,,,,,1.82,2.02,0.1,0.18,0.75,0.47,0.57,,,,,0.54,0.49,0.12,0.19,0.75,0.59,0.49,,,,,0.55,0.5,2025-2026
Nacional vs Gil Vicente,2025-08-09 14:30:00,Gil Vicente won after full-time.,Liga Portugal,Nacional,Gil Vicente,0.0,2.0,14.0,2.0,14.0,6.0,8.0,6.0,14.0,12.0,93.0,45.0,42.0,14.0,60.0,40.0,,,10.0,7.0,4.0,5.0,4.0,1.0,7.0,12.0,10.0,7.0,21.0,16.0,0.0,3.0,3.0,6.0,2.71,2.96,3.07,1.75,2.14,2.12,1.8,2.04,1.8,,,2.62,2.87,3.0,1.7,2.05,1.97,1.87,2.05,1.8,,,0.37,0.34,0.33,0.47,0.57,0.47,0.56,0.49,0.56,,,0.38,0.35,0.33,0.59,0.49,0.51,0.53,0.49,0.56,,,2025-2026
Arouca vs AVS,2025-08-09 19:30:00,Arouca won after full-time.,Liga Portugal,Arouca,AVS,3.0,1.0,12.0,17.0,4.0,5.0,3.0,8.0,9.0,15.0,82.0,67.0,27.0,37.0,53.0,47.0,,,8.0,8.0,1.0,7.0,0.0,1.0,10.0,10.0,7.0,9.0,13.0,17.0,1.0,1.0,2.0,0.0,1.75,3.66,5.25,1.81,2.06,,,1.89,2.0,2.05,1.84,1.72,3.6,5.0,1.75,2.0,,,1.85,2.0,2.05,1.8,0.57,0.27,0.19,0.49,0.55,,,0.53,0.5,0.49,0.54,0.58,0.28,0.2,0.57,0.5,,,0.54,0.5,0.49,0.56,2025-2026
Famalicão vs Santa Clara,2025-08-10 16:00:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Santa Clara,3.0,0.0,11.0,8.0,2.0,3.0,2.0,5.0,6.0,7.0,81.0,86.0,37.0,25.0,46.0,54.0,,,4.0,4.0,2.0,3.0,,,7.0,8.0,5.0,6.0,20.0,15.0,2.0,0.0,4.0,2.0,2.29,3.06,3.7,1.75,2.13,1.95,1.93,,,,,2.2,3.0,3.7,1.66,2.1,1.92,1.92,2.02,1.82,,,0.44,0.33,0.27,0.47,0.57,0.51,0.52,,,,,0.45,0.33,0.27,0.6,0.48,0.52,0.52,0.5,0.55,,,2025-2026
Moreirense vs Alverca,2025-08-10 19:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Alverca,2.0,1.0,6.0,15.0,6.0,2.0,3.0,5.0,10.0,7.0,115.0,70.0,43.0,33.0,58.0,42.0,0.0,1.0,6.0,2.0,4.0,4.0,1.0,0.0,4.0,4.0,6.0,5.0,15.0,5.0,1.0,1.0,3.0,1.0,1.98,3.29,4.42,1.83,2.03,,,2.02,1.87,,,1.9,3.3,4.1,1.75,2.0,,,2.0,1.85,,,0.51,0.3,0.23,0.49,0.55,,,0.5,0.53,,,0.53,0.3,0.24,0.57,0.5,,,0.5,0.54,,,2025-2026
Sporting Braga vs Tondela,2025-08-10 19:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Tondela,3.0,0.0,5.0,9.0,5.0,3.0,2.0,3.0,8.0,7.0,93.0,64.0,38.0,30.0,68.0,32.0,1.0,0.0,5.0,4.0,3.0,3.0,3.0,6.0,7.0,3.0,8.0,6.0,10.0,9.0,3.0,3.0,1.0,3.0,1.52,4.17,7.25,1.81,2.06,,,,,1.84,2.05,1.5,4.1,6.5,1.75,2.0,,,,,1.92,1.92,0.66,0.24,0.14,0.49,0.55,,,,,0.54,0.49,0.67,0.24,0.15,0.57,0.5,,,,,0.52,0.52,2025-2026
Estoril vs Estrela Amadora,2025-08-11 17:45:00,Game ended in draw.,Liga Portugal,Estoril,Estrela Amadora,1.0,1.0,7.0,12.0,4.0,4.0,0.0,3.0,8.0,9.0,129.0,52.0,47.0,28.0,66.0,34.0,,,5.0,4.0,3.0,5.0,1.0,3.0,6.0,9.0,5.0,9.0,13.0,16.0,4.0,3.0,4.0,1.0,1.74,3.7,5.23,1.9,1.95,,,1.93,1.95,2.07,1.81,1.72,3.5,5.0,1.7,2.05,,,1.9,1.95,2.05,1.8,0.57,0.27,0.19,0.51,0.53,,,0.52,0.51,0.48,0.55,0.58,0.29,0.2,0.59,0.49,,,0.53,0.51,0.49,0.56,2025-2026
Porto vs Vitória SC,2025-08-11 19:45:00,Porto won after full-time.,Liga Portugal,Porto,Vitória SC,3.0,0.0,9.0,8.0,7.0,4.0,6.0,4.0,17.0,10.0,85.0,71.0,46.0,22.0,50.0,50.0,,,10.0,5.0,7.0,5.0,2.0,2.0,6.0,10.0,18.0,4.0,18.0,9.0,2.0,6.0,1.0,3.0,1.45,4.53,7.88,1.93,1.92,,,,,1.81,2.03,1.4,4.0,6.5,1.8,1.95,,,,,1.82,2.02,0.69,0.22,0.13,0.52,0.52,,,,,0.55,0.49,0.71,0.25,0.15,0.56,0.51,,,,,0.55,0.5,2025-2026
AVS vs Casa Pia,2025-08-15 14:45:00,Casa Pia won after full-time.,Liga Portugal,AVS,Casa Pia,0.0,2.0,13.0,14.0,1.0,3.0,4.0,3.0,10.0,10.0,82.0,69.0,24.0,27.0,51.0,49.0,1.0,0.0,3.0,7.0,7.0,3.0,2.0,0.0,9.0,11.0,6.0,8.0,20.0,20.0,3.0,3.0,4.0,5.0,2.83,3.08,2.82,1.8,2.07,,,2.11,1.8,,,2.87,3.0,2.7,1.75,2.0,1.8,2.05,2.1,1.77,,,0.35,0.32,0.35,0.48,0.56,,,0.47,0.56,,,0.35,0.33,0.37,0.57,0.5,0.56,0.49,0.48,0.56,,,2025-2026
Tondela vs Famalicão,2025-08-16 14:30:00,Famalicão won after full-time.,Liga Portugal,Tondela,Famalicão,0.0,1.0,15.0,1.0,2.0,7.0,7.0,7.0,15.0,14.0,98.0,84.0,46.0,67.0,49.0,51.0,,,8.0,8.0,7.0,6.0,2.0,1.0,10.0,12.0,10.0,6.0,17.0,19.0,3.0,4.0,0.0,1.0,4.38,3.3,1.99,1.85,2.01,,,2.03,1.86,,,4.1,3.3,1.95,1.75,2.0,,,2.02,1.82,,,0.23,0.3,0.5,0.5,0.54,,,0.49,0.54,,,0.24,0.3,0.51,0.57,0.5,,,0.5,0.55,,,2025-2026
