name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Damac FC vs Al Hazm,2025-08-28 16:05:00,Game ended in draw.,Saudi Arabia Liga Profissional,Damac FC,Al Hazm,1.0,1.0,14.0,12.0,4.0,2.0,3.0,4.0,9.0,9.0,104.0,71.0,35.0,31.0,59.0,41.0,0.0,2.0,6.0,5.0,3.0,4.0,,,9.0,6.0,6.0,8.0,11.0,19.0,3.0,1.0,4.0,3.0,2.03,3.72,3.46,2.2,1.65,,,,,,,2.0,3.6,3.3,2.2,1.61,,,,,,,0.49,0.27,0.29,0.61,0.45,,,,,,,0.5,0.28,0.3,0.45,0.62,,,,,,,2025
Al Ettifaq vs Al Kholood,2025-08-28 18:00:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Kholood,2.0,1.0,7.0,18.0,3.0,1.0,2.0,4.0,8.0,10.0,70.0,70.0,29.0,37.0,52.0,48.0,,,7.0,7.0,2.0,3.0,2.0,1.0,9.0,4.0,4.0,5.0,13.0,3.0,3.0,1.0,3.0,2.0,1.85,3.69,4.11,2.12,1.7,,,,,,,1.8,3.75,4.0,2.0,1.72,,,,,,,0.54,0.27,0.24,0.59,0.47,,,,,,,0.56,0.27,0.25,0.5,0.58,,,,,,,2025
Al Ahli vs NEOM SC,2025-08-28 18:00:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,NEOM SC,1.0,0.0,,,3.0,2.0,4.0,3.0,9.0,9.0,74.0,57.0,39.0,31.0,50.0,50.0,,,7.0,4.0,2.0,5.0,3.0,5.0,6.0,8.0,8.0,8.0,13.0,15.0,5.0,2.0,1.0,3.0,1.39,5.25,6.74,2.17,1.66,,,,,,,1.38,4.33,7.5,1.83,1.83,,,,,,,0.72,0.19,0.15,0.6,0.46,,,,,,,0.72,0.23,0.13,0.55,0.55,,,,,,,2025
Al Hilal vs Al Riyadh,2025-08-29 15:50:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Riyadh,2.0,0.0,,,5.0,2.0,5.0,0.0,15.0,2.0,110.0,79.0,59.0,36.0,62.0,38.0,,,9.0,2.0,6.0,0.0,2.0,0.0,4.0,10.0,8.0,3.0,10.0,12.0,2.0,4.0,0.0,1.0,1.11,9.83,18.02,1.83,1.94,,,,,,,1.16,8.5,12.0,1.83,1.83,,,,,,,0.9,0.1,0.06,0.52,0.55,,,,,,,0.86,0.12,0.08,0.55,0.55,,,,,,,2025
Al Shabab vs Al Khaleej,2025-08-29 18:00:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Khaleej,1.0,4.0,,,5.0,5.0,4.0,5.0,13.0,10.0,111.0,47.0,53.0,23.0,56.0,44.0,1.0,1.0,8.0,6.0,5.0,3.0,,,7.0,13.0,7.0,8.0,15.0,18.0,1.0,3.0,1.0,6.0,1.88,4.07,3.61,2.51,1.5,,,,,,,1.72,3.6,4.75,2.5,1.5,,,,,,,0.53,0.25,0.28,0.67,0.4,,,,,,,0.58,0.28,0.21,0.4,0.67,,,,,,,2025
Al Taawoun vs Al Nassr,2025-08-29 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Nassr,0.0,5.0,,,2.0,5.0,1.0,7.0,4.0,21.0,55.0,119.0,15.0,67.0,41.0,59.0,0.0,1.0,3.0,13.0,1.0,8.0,3.0,1.0,9.0,3.0,3.0,16.0,13.0,6.0,5.0,1.0,3.0,1.0,10.82,6.9,1.21,1.97,1.81,,,,,,,10.0,6.25,1.22,1.9,1.8,,,,,,,0.09,0.14,0.83,0.55,0.51,,,,,,,0.1,0.16,0.82,0.53,0.56,,,,,,,2025
Al Fateh vs Al-Fayha,2025-08-30 15:55:00,Al-Fayha won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al-Fayha,1.0,2.0,,,5.0,3.0,7.0,2.0,12.0,8.0,113.0,59.0,71.0,31.0,60.0,40.0,,,7.0,4.0,5.0,4.0,2.0,4.0,5.0,17.0,12.0,4.0,8.0,13.0,0.0,4.0,2.0,2.0,2.19,3.5,3.25,2.22,1.64,,,,,,,2.15,3.4,3.1,2.2,1.61,,,,,,,0.46,0.29,0.31,0.61,0.45,,,,,,,0.47,0.29,0.32,0.45,0.62,,,,,,,2025
Al-Qadsiah vs Al Najma,2025-08-30 18:00:00,Al-Qadsiah won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Najma,3.0,1.0,,,10.0,1.0,3.0,4.0,15.0,8.0,56.0,53.0,50.0,29.0,53.0,47.0,,,11.0,5.0,4.0,3.0,1.0,2.0,6.0,7.0,11.0,7.0,9.0,7.0,3.0,5.0,0.0,2.0,1.36,5.33,7.29,2.07,1.74,,,,,,,1.4,5.25,5.75,2.0,1.72,,,,,,,0.74,0.19,0.14,0.57,0.48,,,,,,,0.71,0.19,0.17,0.5,0.58,,,,,,,2025
Al Akhdoud vs Al Ittihad,2025-08-30 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Ittihad,2.0,5.0,,,3.0,7.0,2.0,3.0,7.0,16.0,63.0,110.0,36.0,59.0,33.0,67.0,,,4.0,12.0,3.0,4.0,1.0,2.0,6.0,3.0,4.0,11.0,6.0,7.0,6.0,1.0,4.0,1.0,4.83,4.15,1.65,2.12,1.7,,,,,,,5.25,3.5,1.65,2.1,1.66,,,,,,,0.21,0.24,0.61,0.59,0.47,,,,,,,0.19,0.29,0.61,0.48,0.6,,,,,,,2025
Al Ettifaq vs Al Ahli,2025-09-12 15:25:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Ahli,,,6.0,8.0,3.0,10.0,3.0,6.0,4.0,15.0,44.0,91.0,27.0,65.0,42.0,58.0,,,2.0,9.0,2.0,6.0,3.0,3.0,11.0,9.0,2.0,9.0,9.0,11.0,4.0,0.0,4.0,3.0,5.84,4.57,1.5,2.07,1.74,,,,,,,5.0,4.2,1.48,1.9,1.8,,,,,,,0.17,0.22,0.67,0.57,0.48,,,,,,,0.2,0.24,0.68,0.53,0.56,,,,,,,2025
