name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Girona vs Rayo Vallecano,2025-08-15 17:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Girona,Rayo Vallecano,1.0,3.0,6.0,7.0,2.0,4.0,2.0,10.0,7.0,16.0,98.0,88.0,37.0,48.0,44.0,56.0,0.0,1.0,3.0,10.0,4.0,4.0,1.0,1.0,10.0,7.0,4.0,13.0,8.0,17.0,2.0,1.0,0.0,1.0,2.5,3.19,3.18,1.96,1.9,,,1.99,1.91,,,2.6,3.2,2.9,1.9,1.9,,,1.97,1.87,,,0.4,0.31,0.31,0.53,0.51,,,0.5,0.52,,,0.38,0.31,0.34,0.53,0.53,,,0.51,0.53,,,2025-2026
Villarreal vs Real Oviedo,2025-08-15 19:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Real Oviedo,2.0,0.0,18.0,3.0,10.0,1.0,11.0,1.0,25.0,5.0,140.0,48.0,86.0,12.0,68.0,32.0,0.0,1.0,17.0,3.0,8.0,2.0,0.0,1.0,2.0,14.0,20.0,4.0,10.0,8.0,4.0,8.0,1.0,2.0,1.4,4.91,8.82,1.7,2.23,,,,,,,1.4,4.75,8.0,1.66,2.1,,,,,1.82,2.02,0.71,0.2,0.11,0.45,0.59,,,,,,,0.71,0.21,0.12,0.6,0.48,,,,,0.55,0.5,2025-2026
Mallorca vs FC Barcelona,2025-08-16 17:30:00,FC Barcelona won after full-time.,Spain La Liga,Mallorca,FC Barcelona,0.0,3.0,13.0,6.0,3.0,6.0,2.0,9.0,4.0,24.0,54.0,126.0,24.0,84.0,29.0,71.0,,,3.0,11.0,1.0,13.0,2.0,3.0,9.0,4.0,2.0,17.0,8.0,17.0,5.0,1.0,4.0,1.0,9.08,5.6,1.35,2.11,1.79,,,,,,,8.5,5.25,1.33,2.0,1.75,,,,,,,0.11,0.18,0.74,0.56,0.47,,,,,,,0.12,0.19,0.75,0.5,0.57,,,,,,,2025-2026
Deportivo Alavés vs Levante,2025-08-16 19:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Levante,2.0,1.0,16.0,17.0,10.0,1.0,7.0,1.0,15.0,7.0,125.0,74.0,66.0,26.0,62.0,38.0,,,10.0,4.0,5.0,3.0,1.0,3.0,5.0,16.0,9.0,3.0,15.0,13.0,2.0,2.0,0.0,1.0,2.11,3.17,4.18,1.74,2.18,1.87,2.04,,,,,2.05,3.1,4.1,1.66,2.1,1.85,2.0,,,,,0.47,0.32,0.24,0.46,0.57,0.53,0.49,,,,,0.49,0.32,0.24,0.6,0.48,0.54,0.5,,,,,2025-2026
Valencia vs Real Sociedad,2025-08-16 19:30:00,Game ended in draw.,Spain La Liga,Valencia,Real Sociedad,1.0,1.0,4.0,12.0,8.0,7.0,7.0,7.0,18.0,13.0,92.0,66.0,53.0,41.0,54.0,46.0,,,11.0,6.0,7.0,7.0,1.0,2.0,12.0,5.0,6.0,11.0,5.0,11.0,2.0,1.0,1.0,2.0,2.53,3.0,3.34,1.77,2.14,1.84,2.07,,,,,2.45,3.0,3.2,1.7,2.05,1.9,1.95,,,,,0.4,0.33,0.3,0.47,0.56,0.54,0.48,,,,,0.41,0.33,0.31,0.59,0.49,0.53,0.51,,,,,2025-2026
Celta de Vigo vs Getafe,2025-08-17 15:00:00,Getafe won after full-time.,Spain La Liga,Celta de Vigo,Getafe,0.0,2.0,15.0,8.0,9.0,3.0,3.0,3.0,11.0,10.0,135.0,70.0,69.0,30.0,69.0,31.0,,,6.0,6.0,5.0,4.0,2.0,0.0,5.0,11.0,7.0,7.0,15.0,17.0,1.0,4.0,3.0,2.0,1.71,3.45,6.35,1.58,2.49,1.89,2.02,,,,,1.66,3.5,5.75,1.53,2.37,1.82,2.02,,,,,0.58,0.29,0.16,0.4,0.63,0.53,0.5,,,,,0.6,0.29,0.17,0.65,0.42,0.55,0.5,,,,,2025-2026
Athletic Club vs Sevilla,2025-08-17 17:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Sevilla,3.0,2.0,5.0,15.0,10.0,1.0,3.0,4.0,14.0,12.0,99.0,86.0,48.0,28.0,46.0,54.0,1.0,0.0,11.0,10.0,3.0,2.0,0.0,8.0,5.0,4.0,5.0,10.0,8.0,12.0,4.0,0.0,0.0,2.0,1.58,3.93,6.95,1.67,2.29,,,1.99,1.9,,,1.57,3.8,6.25,1.61,2.2,,,1.97,1.87,,,0.63,0.25,0.14,0.44,0.6,,,0.5,0.53,,,0.64,0.26,0.16,0.62,0.45,,,0.51,0.53,,,2025-2026
Espanyol vs Atlético Madrid,2025-08-17 19:30:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Atlético Madrid,2.0,1.0,11.0,15.0,1.0,3.0,4.0,7.0,9.0,15.0,85.0,114.0,49.0,55.0,40.0,60.0,,,6.0,9.0,3.0,6.0,0.0,1.0,8.0,6.0,8.0,9.0,14.0,11.0,3.0,3.0,3.0,3.0,6.07,3.94,1.63,1.85,2.03,,,1.88,2.03,1.93,1.97,5.5,3.9,1.61,1.8,1.95,,,1.8,2.05,1.92,1.92,0.16,0.25,0.61,0.49,0.54,,,0.53,0.49,0.52,0.51,0.18,0.26,0.62,0.56,0.51,,,0.56,0.49,0.52,0.52,2025-2026
Elche vs Real Betis,2025-08-18 19:00:00,Game ended in draw.,Spain La Liga,Elche,Real Betis,1.0,1.0,11.0,10.0,1.0,3.0,3.0,4.0,6.0,12.0,131.0,62.0,59.0,29.0,68.0,32.0,,,3.0,6.0,3.0,6.0,4.0,0.0,5.0,7.0,5.0,6.0,14.0,13.0,3.0,1.0,0.0,1.0,3.35,3.21,2.39,1.93,1.93,,,2.0,1.9,2.05,1.8,3.2,3.25,2.3,1.9,1.9,,,1.97,1.87,,,0.3,0.31,0.42,0.52,0.52,,,0.5,0.53,0.49,0.56,0.31,0.31,0.43,0.53,0.53,,,0.51,0.53,,,2025-2026
Real Madrid vs Osasuna,2025-08-19 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Osasuna,1.0,0.0,13.0,12.0,7.0,0.0,7.0,2.0,18.0,2.0,167.0,61.0,89.0,20.0,71.0,29.0,1.0,0.0,11.0,2.0,7.0,0.0,,,3.0,11.0,12.0,2.0,10.0,12.0,0.0,4.0,1.0,0.0,1.22,7.3,12.16,1.79,2.06,,,,,,,1.22,7.0,11.0,1.8,1.95,,,,,,,0.82,0.14,0.08,0.49,0.56,,,,,,,0.82,0.14,0.09,0.56,0.51,,,,,,,2025-2026
