name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Burgos vs Cultural Leonesa,2025-08-15 19:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Cultural Leonesa,5.0,1.0,4.0,22.0,3.0,3.0,6.0,3.0,15.0,8.0,137.0,75.0,64.0,21.0,65.0,35.0,2.0,0.0,13.0,1.0,2.0,7.0,3.0,0.0,3.0,9.0,11.0,4.0,13.0,10.0,1.0,2.0,1.0,1.0,1.91,3.2,5.04,1.61,2.39,2.02,1.87,2.07,1.82,,,1.85,3.1,4.75,1.57,2.25,1.97,1.82,2.05,1.75,2.0,1.8,0.52,0.31,0.2,0.42,0.62,0.5,0.53,0.48,0.55,,,0.54,0.32,0.21,0.64,0.44,0.51,0.55,0.49,0.57,0.5,0.56,2025-2026
Real Valladolid vs Ceuta,2025-08-15 19:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Ceuta,3.0,0.0,1.0,20.0,6.0,4.0,5.0,4.0,16.0,5.0,98.0,83.0,62.0,43.0,42.0,58.0,,,14.0,2.0,2.0,3.0,7.0,2.0,7.0,9.0,10.0,3.0,18.0,11.0,0.0,5.0,3.0,2.0,2.02,3.27,4.27,1.83,2.03,,,,,,,1.95,3.2,4.2,1.8,1.9,,,1.95,1.85,1.97,1.82,0.5,0.31,0.23,0.49,0.55,,,,,,,0.51,0.31,0.24,0.56,0.53,,,0.51,0.54,0.51,0.55,2025-2026
Racing Santander vs Castellón,2025-08-16 15:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Castellón,3.0,1.0,2.0,18.0,3.0,12.0,2.0,5.0,10.0,17.0,72.0,111.0,26.0,66.0,37.0,63.0,1.0,0.0,8.0,12.0,2.0,5.0,2.0,5.0,8.0,2.0,7.0,12.0,16.0,14.0,7.0,2.0,3.0,0.0,2.04,3.75,3.6,2.53,1.56,,,,,,,2.0,3.7,3.5,2.5,1.5,,,,,,,0.49,0.27,0.28,0.64,0.4,,,,,,,0.5,0.27,0.29,0.4,0.67,,,,,,,2025-2026
Málaga vs SD Eibar,2025-08-16 17:30:00,Game ended in draw.,Spain La Liga 2,Málaga,SD Eibar,1.0,1.0,11.0,5.0,8.0,3.0,5.0,3.0,11.0,7.0,85.0,72.0,51.0,29.0,54.0,46.0,,,5.0,6.0,6.0,1.0,1.0,3.0,6.0,9.0,8.0,5.0,10.0,7.0,2.0,3.0,2.0,2.0,2.28,3.02,3.8,1.7,2.22,2.01,1.88,,,,,2.2,3.0,3.6,1.61,2.2,1.97,1.82,,,,,0.44,0.33,0.26,0.45,0.59,0.5,0.53,,,,,0.45,0.33,0.28,0.62,0.45,0.51,0.55,,,,,2025-2026
Granada vs Deportivo La Coruña,2025-08-16 19:30:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Granada,Deportivo La Coruña,1.0,3.0,21.0,8.0,7.0,1.0,6.0,6.0,14.0,15.0,80.0,83.0,42.0,26.0,46.0,54.0,,,5.0,12.0,9.0,3.0,1.0,3.0,5.0,7.0,6.0,12.0,9.0,11.0,4.0,1.0,3.0,2.0,2.7,3.09,2.96,1.99,1.87,,,1.98,1.9,2.05,1.84,2.6,3.0,2.9,1.83,1.83,,,1.92,1.87,2.0,1.8,0.37,0.32,0.34,0.53,0.5,,,0.51,0.53,0.49,0.54,0.38,0.33,0.34,0.55,0.55,,,0.52,0.53,0.5,0.56,2025-2026
Real Sociedad II vs Real Zaragoza,2025-08-17 15:00:00,Real Sociedad II won after full-time.,Spain La Liga 2,Real Sociedad II,Real Zaragoza,1.0,0.0,13.0,19.0,2.0,9.0,1.0,8.0,3.0,18.0,72.0,111.0,18.0,81.0,40.0,60.0,,,0.0,11.0,3.0,7.0,0.0,1.0,13.0,1.0,2.0,10.0,24.0,12.0,5.0,1.0,4.0,2.0,3.24,3.09,2.49,1.97,1.88,,,1.95,1.93,2.02,1.82,2.9,3.0,2.62,1.83,1.83,1.75,2.05,1.9,1.9,2.02,1.77,0.31,0.32,0.4,0.53,0.51,,,0.51,0.52,0.5,0.55,0.34,0.33,0.38,0.55,0.55,0.57,0.49,0.53,0.53,0.5,0.56,2025-2026
Cádiz vs Mirandés,2025-08-17 17:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Mirandés,1.0,0.0,10.0,16.0,7.0,0.0,12.0,1.0,24.0,1.0,133.0,65.0,90.0,12.0,72.0,28.0,,,13.0,0.0,11.0,1.0,2.0,0.0,4.0,20.0,15.0,1.0,14.0,9.0,0.0,2.0,3.0,2.0,1.6,3.87,6.54,1.69,2.24,,,1.95,1.93,2.03,1.84,1.55,3.9,6.0,1.61,2.2,,,1.9,1.9,2.0,1.8,0.62,0.26,0.15,0.45,0.59,,,0.51,0.52,0.49,0.54,0.65,0.26,0.17,0.62,0.45,,,0.53,0.53,0.5,0.56,2025-2026
Huesca vs Leganés,2025-08-17 19:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Leganés,1.0,1.0,12.0,14.0,5.0,3.0,9.0,2.0,14.0,7.0,98.0,87.0,38.0,31.0,56.0,44.0,,,8.0,6.0,6.0,1.0,1.0,3.0,9.0,13.0,10.0,6.0,11.0,12.0,2.0,2.0,2.0,2.0,2.8,2.85,3.08,1.64,2.33,2.1,1.81,2.05,1.8,,,2.8,2.75,2.9,1.57,2.25,2.05,1.75,2.02,1.77,2.0,1.8,0.36,0.35,0.32,0.43,0.61,0.48,0.55,0.49,0.56,,,0.36,0.36,0.34,0.64,0.44,0.49,0.57,0.5,0.56,0.5,0.56,2025-2026
Las Palmas vs FC Andorra,2025-08-17 19:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,FC Andorra,1.0,1.0,7.0,6.0,1.0,2.0,5.0,4.0,10.0,7.0,95.0,95.0,34.0,38.0,43.0,57.0,,,6.0,3.0,4.0,4.0,4.0,1.0,4.0,6.0,9.0,5.0,16.0,17.0,2.0,1.0,2.0,3.0,1.67,3.9,5.49,1.88,1.98,,,,,2.04,1.85,1.66,3.6,5.5,1.83,1.83,,,,,1.97,1.82,0.6,0.26,0.18,0.51,0.53,,,,,0.49,0.54,0.6,0.28,0.18,0.55,0.55,,,,,0.51,0.55,2025-2026
Sporting Gijón vs Córdoba,2025-08-18 17:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Córdoba,2.0,1.0,3.0,17.0,2.0,4.0,2.0,6.0,9.0,15.0,74.0,121.0,28.0,56.0,35.0,65.0,,,6.0,8.0,3.0,7.0,7.0,1.0,11.0,3.0,6.0,9.0,13.0,7.0,4.0,2.0,2.0,2.0,2.3,3.36,3.33,2.11,1.75,,,1.84,2.06,2.07,1.82,2.25,3.25,3.25,1.83,1.83,,,1.8,2.0,2.02,1.77,0.43,0.3,0.3,0.57,0.47,,,0.54,0.49,0.48,0.55,0.44,0.31,0.31,0.55,0.55,,,0.56,0.5,0.5,0.56,2025-2026
