team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Academico Viseu,2.0,1.25,4.8,3.6,5.6,4.4,16.2,9.8,81.0,74.8,53.6,39.8,51.2,48.8,0.0,1.0,10.4,5.2,5.8,4.6,1.8,1.6,5.4,12.8,7.0,7.0,15.4,12.2,2.2,4.8,2.4,2.8,0.49,0.3,0.25,0.5,0.55,0.55,0.49,0.5,0.54,0.5,0.56,0.51,0.31,0.27,0.58,0.5,0.56,0.5,0.54,0.52,0.5,0.56,Portugal LigaPro,2025-2026,1.83,2.5,5.17,5.17,4.17,4.83,11.33,13.67,88.33,75.33,54.83,46.67,51.83,48.17,1.0,1.0,7.6,9.8,4.4,2.8,2.67,1.83,7.4,7.0,7.67,7.33,12.17,14.33,3.33,2.83,2.5,2.67,0.41,0.31,0.32,0.51,0.53,0.56,0.48,0.5,0.54,0.5,0.55,0.43,0.31,0.35,0.57,0.52,0.54,0.52,0.52,0.54,0.5,0.56
Benfica II,1.33,1.83,9.33,4.17,7.5,3.83,19.17,10.5,98.83,67.83,75.5,37.17,59.83,40.17,0.0,1.0,12.8,8.0,7.4,3.6,1.67,1.5,7.0,13.8,17.0,5.0,14.17,13.17,2.83,4.5,3.17,3.5,0.47,0.29,0.29,0.56,0.48,,,0.54,0.5,0.52,0.53,0.49,0.29,0.31,0.52,0.57,,,0.56,0.5,0.53,0.53,Portugal LigaPro,2025-2026,1.6,1.6,5.6,4.4,7.8,3.2,14.8,9.0,89.4,73.0,64.8,43.2,58.6,41.4,0.0,1.0,9.75,6.5,5.0,3.25,1.0,2.0,5.75,12.5,11.67,6.67,14.2,15.4,2.4,3.2,4.2,3.8,0.45,0.29,0.3,0.56,0.49,,,0.55,0.49,0.52,0.52,0.47,0.3,0.32,0.52,0.57,,,0.56,0.5,0.53,0.53
Chaves,0.8,0.8,6.6,4.2,8.2,4.4,15.6,10.0,75.2,72.0,55.8,37.2,60.6,39.4,0.33,0.67,9.0,5.4,6.6,4.6,1.25,2.0,6.6,11.8,10.33,7.67,13.8,16.4,1.4,2.4,3.2,4.6,0.46,0.3,0.28,0.53,0.52,,,0.52,0.52,0.5,0.55,0.49,0.31,0.3,0.55,0.54,,,0.53,0.52,0.5,0.55,Portugal LigaPro,2025-2026,0.83,1.33,6.33,4.17,7.0,4.0,13.33,10.5,93.0,84.83,62.83,51.17,53.5,46.5,,,6.8,6.4,6.2,4.2,2.0,1.4,7.4,9.6,9.5,9.5,15.17,14.17,2.67,3.0,3.33,2.5,0.34,0.32,0.38,0.53,0.52,0.56,0.48,0.51,0.53,,,0.37,0.32,0.41,0.56,0.53,0.56,0.5,0.53,0.52,,
Farense,1.0,2.5,5.0,3.2,6.0,4.2,13.2,10.0,98.6,88.0,68.0,43.2,56.6,43.4,,,6.5,7.25,6.25,3.75,1.8,2.2,7.25,10.5,7.0,7.0,14.2,12.2,1.8,4.4,4.4,3.0,0.5,0.29,0.25,0.51,0.53,,,0.52,0.52,0.49,0.54,0.51,0.3,0.27,0.56,0.53,,,0.53,0.53,0.52,0.54,Portugal LigaPro,2025-2026,0.6,1.6,4.83,4.83,5.17,5.33,12.0,13.17,90.5,77.67,53.67,49.33,52.17,47.83,1.0,0.33,7.2,10.6,5.4,3.8,0.67,1.5,9.4,7.0,6.33,8.67,15.33,15.5,3.5,3.83,2.33,3.5,0.31,0.3,0.42,0.55,0.5,0.54,0.5,0.5,0.53,0.52,0.52,0.34,0.3,0.45,0.56,0.54,0.5,0.56,0.53,0.53,0.52,0.55
Feirense,1.75,1.25,7.2,3.2,7.0,5.6,16.4,9.8,85.2,69.0,67.0,41.2,52.2,47.8,1.0,0.33,8.0,7.4,8.4,2.4,1.2,1.6,7.0,10.0,13.5,4.5,17.2,15.2,1.8,3.4,4.0,3.8,0.41,0.32,0.31,0.52,0.52,0.54,0.5,0.51,0.52,0.52,0.53,0.43,0.31,0.34,0.56,0.52,0.5,0.56,0.52,0.54,0.52,0.54,Portugal LigaPro,2025-2026,1.6,1.0,4.83,5.33,5.5,6.17,13.4,12.2,81.67,74.17,48.33,44.33,57.67,42.33,1.0,0.0,7.5,6.0,5.0,6.25,0.6,2.2,8.75,11.75,7.0,10.0,11.2,16.8,2.8,4.2,2.0,3.83,0.47,0.31,0.26,0.51,0.53,,,0.51,0.53,0.48,0.55,0.53,0.31,0.26,0.56,0.52,,,0.52,0.54,,
Felgueiras 1932,1.5,1.17,4.83,6.17,4.67,4.17,12.17,11.83,95.5,84.5,62.0,50.0,47.83,52.17,1.0,0.0,8.0,7.6,4.8,5.2,2.17,2.0,6.6,11.6,6.67,8.0,16.5,15.0,4.17,2.83,2.33,3.67,0.47,0.3,0.27,0.54,0.51,,,0.52,0.51,0.5,0.54,0.49,0.3,0.3,0.55,0.55,,,0.55,0.51,0.52,0.55,Portugal LigaPro,2025-2026,2.4,1.2,4.2,4.8,5.8,6.8,12.2,13.8,80.8,83.4,38.8,56.6,44.4,55.6,0.0,1.0,7.4,9.0,4.8,4.8,2.0,2.25,10.8,7.8,11.0,12.5,16.4,15.0,3.4,2.4,4.0,3.0,0.39,0.31,0.34,0.54,0.5,,,0.53,0.5,0.49,0.55,0.43,0.31,0.36,0.55,0.55,,,0.53,0.52,0.5,0.56
Leixões,1.14,2.0,4.43,5.14,5.57,6.29,12.43,14.57,94.71,84.71,48.14,52.43,49.71,50.29,0.0,1.0,7.6,9.6,5.2,5.0,1.57,1.57,10.8,8.2,10.0,11.33,12.29,15.71,4.43,3.86,1.86,2.57,0.39,0.32,0.33,0.53,0.52,0.56,0.47,0.51,0.53,0.49,0.55,0.42,0.31,0.35,0.56,0.54,0.5,0.56,0.52,0.53,0.5,0.56,Portugal LigaPro,2025-2026,1.8,1.0,6.8,4.0,4.8,5.6,14.4,10.8,84.2,79.8,63.8,41.0,54.8,45.2,1.0,1.0,7.6,7.2,6.8,3.6,3.2,1.6,7.4,8.8,12.5,5.5,18.0,14.4,2.0,3.0,3.0,4.8,0.42,0.32,0.3,0.54,0.51,,,0.52,0.51,0.48,0.56,0.44,0.31,0.32,0.55,0.54,,,0.53,0.52,0.5,0.56
Lusitania FC Lourosa,1.2,1.4,7.5,3.5,7.67,3.33,15.17,9.33,83.5,73.0,59.33,39.5,56.33,43.67,1.0,1.0,9.5,5.33,5.67,4.0,0.83,1.17,6.67,9.67,14.0,6.33,15.67,14.67,2.67,3.0,2.5,2.83,0.36,0.31,0.36,0.54,0.5,,,0.52,0.51,0.51,0.54,0.39,0.31,0.39,0.55,0.55,,,0.53,0.52,0.5,0.56,Portugal LigaPro,2025-2026,2.2,1.2,5.4,5.2,6.4,3.8,15.4,11.2,88.4,73.2,64.2,43.8,53.6,46.4,0.5,0.5,9.6,7.4,5.8,3.8,1.6,2.0,6.0,12.0,6.0,8.0,15.4,13.6,3.2,3.4,2.2,2.6,0.47,0.31,0.27,0.51,0.53,0.56,0.48,0.51,0.53,,,0.5,0.31,0.28,0.57,0.51,0.56,0.5,0.54,0.52,0.5,0.56
Marítimo,1.17,1.17,4.17,3.17,6.0,3.67,14.67,8.33,98.67,81.67,63.83,39.67,55.67,44.33,0.5,1.0,9.2,5.4,5.6,3.2,1.0,2.83,6.4,10.8,7.5,10.5,15.5,13.67,2.67,4.33,3.17,3.33,0.49,0.3,0.25,0.51,0.53,0.56,0.48,0.52,0.52,0.48,0.55,0.5,0.31,0.28,0.57,0.52,0.56,0.5,0.51,0.55,0.5,0.56,Portugal LigaPro,2025-2026,0.0,1.5,4.6,6.2,3.6,5.2,10.6,14.2,80.75,92.25,53.25,56.25,45.6,54.4,0.0,1.0,7.0,8.2,3.6,6.0,3.0,1.6,11.2,6.8,5.5,7.0,15.8,17.0,3.4,4.2,3.4,4.4,0.39,0.3,0.35,0.54,0.51,,,0.53,0.5,0.49,0.55,0.41,0.3,0.38,0.54,0.56,,,0.55,0.51,0.5,0.56
Paços de Ferreira,2.5,1.5,4.0,6.0,4.8,5.6,12.8,14.6,79.8,78.4,54.8,50.0,38.8,61.2,1.0,0.0,7.4,7.4,5.4,7.2,1.8,2.4,7.8,9.2,8.0,7.5,15.6,16.6,4.0,2.0,2.4,5.6,0.33,0.3,0.41,0.53,0.51,,,0.51,0.52,0.54,0.5,0.36,0.3,0.43,0.55,0.54,0.57,0.49,0.53,0.53,0.53,0.53,Portugal LigaPro,2025-2026,2.25,0.75,6.17,3.33,6.5,3.5,17.17,7.33,89.67,77.33,60.67,37.0,55.5,44.5,,,9.4,3.4,8.4,4.4,1.33,1.17,6.6,12.4,12.5,4.5,19.17,14.0,1.33,4.17,2.17,3.33,0.55,0.27,0.21,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.56,0.29,0.23,0.58,0.5,0.56,0.5,0.51,0.55,0.51,0.55
