team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Al Ahli,1.6,1.2,5.8,4.8,5.4,4.4,14.6,10.2,98.6,75.4,56.2,42.4,54.8,45.2,1.0,0.5,10.2,7.4,4.2,2.8,2.4,1.8,6.8,9.2,9.2,6.2,13.8,9.6,2.4,3.2,1.8,1.8,0.63,0.21,0.21,0.58,0.48,,,0.54,0.51,0.49,0.55,0.6,0.23,0.25,0.52,0.57,,,0.55,0.51,0.56,0.5,Saudi Arabia Liga Profissional,2025,0.0,1.33,3.5,5.0,3.25,5.0,6.25,12.25,56.67,101.33,25.33,55.67,50.25,49.75,1.0,0.0,5.0,8.0,1.25,4.25,2.25,4.25,9.25,6.25,3.75,9.0,12.0,14.0,4.0,1.0,2.25,2.75,0.2,0.2,0.66,0.57,0.48,,,,,,,0.22,0.21,0.66,0.5,0.58,,,,,,
Al Akhdoud,1.75,2.75,6.0,5.25,4.25,5.25,12.5,13.75,55.0,77.33,29.33,32.0,44.5,55.5,,,8.5,9.25,4.0,4.5,1.0,1.75,8.25,8.5,8.75,9.75,7.75,9.75,3.5,4.0,2.5,1.5,0.34,0.27,0.43,0.56,0.49,,,0.55,0.49,0.5,0.55,0.36,0.28,0.45,0.52,0.57,,,0.56,0.5,0.51,0.55,Saudi Arabia Liga Profissional,2025,2.0,0.33,6.75,3.0,6.0,2.0,14.5,4.75,119.25,57.25,73.25,23.25,64.0,36.0,,,9.75,2.5,4.75,2.25,1.75,1.25,3.25,10.5,8.75,3.0,13.25,11.75,1.75,3.5,1.25,3.0,0.75,0.18,0.12,0.48,0.57,,,0.51,0.54,0.49,0.55,0.74,0.21,0.14,0.58,0.5,,,0.51,0.54,0.53,0.53
Al Ettifaq,1.75,2.5,3.0,5.6,3.2,6.2,7.4,15.4,60.0,90.6,26.8,49.6,45.4,54.6,0.0,1.0,5.0,10.4,2.6,5.0,2.2,3.0,9.6,4.8,4.6,9.6,10.2,8.6,4.4,1.4,2.25,2.0,0.34,0.25,0.46,0.57,0.48,,,0.53,0.51,0.5,0.55,0.37,0.26,0.46,0.52,0.57,,,0.53,0.53,0.51,0.54,Saudi Arabia Liga Profissional,2025,2.0,1.5,4.75,6.25,6.0,4.75,12.5,10.5,77.33,63.0,46.67,36.67,43.25,56.75,0.33,0.67,8.25,7.0,4.25,3.5,1.5,1.5,5.75,10.75,10.0,6.25,11.25,11.0,1.75,2.75,3.25,2.5,0.42,0.29,0.34,0.57,0.48,0.55,0.5,0.52,0.52,0.5,0.55,0.42,0.3,0.37,0.52,0.56,,,0.49,0.57,0.52,0.54
Al Fateh,1.25,2.25,6.25,4.75,7.0,3.75,15.75,12.5,91.25,75.0,58.25,41.75,47.5,52.5,0.5,0.5,9.0,8.75,6.75,4.0,1.5,2.75,5.5,12.5,13.0,9.5,12.0,13.25,3.0,4.25,3.0,3.25,0.39,0.27,0.4,0.64,0.41,,,,,,,0.4,0.26,0.41,0.44,0.63,,,,,,,Saudi Arabia Liga Profissional,2025,3.0,1.25,5.2,4.4,5.4,4.4,14.8,11.0,90.4,67.4,58.8,41.4,59.2,40.8,0.67,0.67,9.2,7.6,5.6,3.4,2.0,3.2,9.6,9.6,11.6,8.4,11.2,11.6,3.6,4.2,2.4,2.2,0.62,0.17,0.26,0.64,0.42,,,,,,,0.62,0.2,0.26,0.43,0.64,,,,,,
Al Hazm,0.33,2.67,2.75,5.5,5.25,7.25,10.25,14.5,70.75,84.75,35.0,55.5,49.5,50.5,0.5,0.5,5.25,11.0,5.0,3.5,3.5,2.0,11.75,7.5,7.25,10.5,14.75,10.5,2.5,3.0,2.75,2.25,0.2,0.2,0.66,0.58,0.48,,,,,0.51,0.55,0.22,0.22,0.66,0.52,0.57,,,,,0.5,0.56,Saudi Arabia Liga Profissional,2025,1.2,1.4,5.2,3.6,5.2,4.0,11.8,10.2,86.25,72.75,41.75,32.25,56.2,43.8,0.0,1.5,7.6,5.4,4.2,4.8,2.25,2.5,6.4,9.2,8.8,8.2,10.4,13.6,3.2,3.2,2.2,2.8,0.48,0.27,0.3,0.58,0.48,,,0.54,0.5,0.5,0.55,0.5,0.28,0.3,0.47,0.6,,,,,0.52,0.53
Al Hilal,2.0,0.8,6.2,3.0,6.0,2.6,17.2,6.0,124.2,63.8,84.6,30.6,65.8,34.2,1.0,0.5,12.0,3.8,5.2,2.2,3.2,1.2,6.0,12.2,10.2,4.0,9.2,11.0,1.2,4.8,1.4,2.2,0.81,0.14,0.11,0.56,0.5,,,,,,,0.81,0.16,0.11,0.51,0.57,,,,,,,Saudi Arabia Liga Profissional,2025,1.25,3.5,4.25,6.75,4.25,4.75,12.25,15.25,80.75,83.0,44.5,49.75,46.75,53.25,0.0,1.0,7.25,11.0,4.75,4.25,2.0,1.5,6.75,5.75,6.75,8.5,10.25,10.75,4.25,2.5,1.25,1.75,0.21,0.19,0.66,0.62,0.44,,,,,,,0.2,0.2,0.68,0.45,0.62,,,,,,
Al Ittihad,1.2,1.6,5.0,4.8,5.2,4.8,12.6,12.2,87.5,78.0,46.25,38.75,61.8,38.2,0.0,1.0,8.8,8.6,3.8,3.6,1.8,2.0,6.8,6.0,8.2,7.8,12.4,11.6,3.2,3.8,1.8,2.2,0.49,0.21,0.36,0.67,0.39,,,,,,,0.5,0.22,0.36,0.4,0.68,,,,,,,Saudi Arabia Liga Profissional,2025,1.75,2.75,3.25,6.5,3.75,3.25,9.5,13.75,49.0,100.0,26.0,55.0,37.25,62.75,0.0,1.0,6.25,9.75,3.25,4.0,1.75,1.75,5.75,5.25,6.25,9.0,8.5,11.5,4.0,1.75,2.5,2.5,0.23,0.22,0.6,0.63,0.43,,,,,,,0.23,0.24,0.61,0.44,0.63,,,,,,
Al Khaleej,2.75,1.5,4.0,6.25,5.5,4.25,13.25,12.75,68.0,77.25,33.75,32.25,51.0,49.0,,,10.0,6.25,3.25,6.5,1.75,1.75,4.25,9.0,9.25,9.5,9.0,12.25,3.5,2.75,1.75,2.0,0.44,0.28,0.34,0.6,0.46,,,0.53,0.52,0.54,0.5,0.45,0.28,0.35,0.5,0.58,,,0.53,0.53,0.55,0.5,Saudi Arabia Liga Profissional,2025,1.25,2.5,5.25,4.75,6.25,6.5,15.25,12.75,66.75,46.5,39.75,23.5,54.25,45.75,0.5,1.0,8.25,7.5,7.0,5.0,1.33,1.67,7.5,10.75,8.25,8.5,13.0,12.5,1.25,3.25,2.0,3.25,0.46,0.25,0.34,0.62,0.43,,,,,0.51,0.55,0.51,0.26,0.32,0.46,0.62,,,,,0.5,0.56
Al Kholood,2.5,1.75,3.75,4.25,2.75,5.25,10.0,12.75,72.5,72.25,41.5,43.0,49.5,50.5,0.33,0.67,7.0,6.5,3.0,6.25,0.75,1.25,8.75,7.5,7.25,10.0,15.0,15.75,3.5,3.25,1.5,3.0,0.38,0.29,0.38,0.57,0.48,,,0.54,0.5,0.52,0.53,0.43,0.29,0.38,0.48,0.6,,,,,0.55,0.51,Saudi Arabia Liga Profissional,2025,2.0,0.6,6.4,3.4,6.0,3.8,17.4,8.4,86.6,80.4,46.4,41.6,53.2,46.8,0.67,0.67,10.6,6.4,7.0,2.0,1.4,3.0,5.4,9.4,12.0,5.8,14.0,8.8,1.6,4.2,1.4,1.6,0.6,0.22,0.23,0.58,0.47,,,0.56,0.5,0.53,0.52,0.61,0.23,0.24,0.49,0.59,,,0.56,0.5,0.53,0.52
Al Najma,0.75,2.0,2.75,7.75,3.0,3.75,7.5,12.75,53.33,123.33,21.67,75.0,40.75,59.25,,,4.5,8.0,3.0,4.75,1.75,4.5,6.75,4.25,4.25,7.25,8.0,14.25,3.25,1.5,1.75,3.0,0.16,0.19,0.71,0.55,0.5,,,0.53,0.51,0.5,0.57,0.18,0.18,0.72,0.52,0.56,,,0.54,0.51,0.5,0.56,Saudi Arabia Liga Profissional,2025,3.0,1.0,8.2,4.2,4.2,5.2,14.0,9.6,69.6,71.8,46.4,39.4,49.8,50.2,1.0,0.0,10.6,6.6,3.4,3.0,1.4,2.0,8.4,8.4,9.4,7.6,13.6,9.2,2.4,4.4,2.2,2.6,0.54,0.26,0.25,0.57,0.48,,,0.55,0.49,0.53,0.52,0.55,0.26,0.27,0.52,0.57,,,0.51,0.55,0.54,0.52
